Speaker,Text,pageNumbers
NA,"dominated by fche great cities of Sydney,",20
NA,"Melbourne, and Adelaide, and too much",20
NA,dominated in those cities by ',20
NA,particular newspapers that we take. Every,20
NA,"new city created will therefore, to a large",20
NA,"extent, help to mould and develop the",20
NA,"thought of tbe continent, and tlie capital",20
NA,city of Australia ouglit to be the apex of,20
NA,the thought of the continent. I t ought,20
NA,to contain within its four comers the,20
NA,best and the brightest intellects that the,20
NA,"continent can gather together, and ifc ought",20
NA,to be a centre from which shall radiate the,20
NA,very best that is in Australia. That is the,20
NA,ideal view of fche question. We may never,20
NA,reach that ideal; but if we do not aim high,20
NA,.shall not hit much. I should like to see the,20
NA,ideal aimed at. I should like to see this,20
NA,city a commercial centre. The commercial,20
NA,element cannot be excluded or overlooked.,20
NA,"The capital city, however, should also be",20
NA,something like a model or type of art,20
NA,and refinement-th e artistic element cannot,20
NA,be overlooked. I f we read the words,20
NA,of the motion itself i t will be seen that,20
NA,this is a point which the honorable mem-,20
NA,valu- ber who moves i t has not forgotten. As,20
NA,we listened to his flowing sentences we.,20
NA,must have felt that the ajsthetical and,20
NA,"artistic, from his point of view, was",20
NA,more to be considered than any other,20
NA,matter to which he referred. The build--,20
NA,ing of this city may take some t i m e;,20
NA,"and, whilst we have no right to delay it, we",20
NA,have no right to hurry i t . I hope i t will,20
NA,embrace these three tilings-th e commercial,20
NA,"element, the public element-wherei n every-",20
NA,thing shall belong to the people of Aus-,20
NA,"tralia-an d the artistic element, which will",20
NA,make the city a fit repository of tlie nation's,20
NA,"treasures, and something like a symbol of",20
NA,"its greatness, its liberty, and its progress.",20
Mr WILKS ,Dalley) -A s a representa-,20
NA,"tive of New South Wales, I am pleased that",20
NA,the honorable member for Tasmania has,20
NA,brought this question forward. I hope that,20
NA,later on i n tlie debate the Prime Minister,20
NA,will make some statement to the House as to,20
NA,the intentions of the Government. We have,20
NA,listened to-day to the grandiloquent language,20
NA,"of tbe honorable member for Tasmania,",20
Mr OMALLEY ,"t o his rounded periods,",20
NA,and his wealth of imagery-languag e which,20
NA,the coming from me would sound very much like,20
NA,the words of a quack medicine advertise-,20
NA,"ment. I do not wish to repeat his style, but",20
NA,simply to say that we now have an oppor-,20
NA,"tunity of dealing with this question, although",20
NA,this is only an abstract motion. The Con-,20
NA,stitution provides that the area of tlie,20
NA,the federal capital shall be not less than 100,20
NA,square miles. Since the passing of the Con-,20
NA,"stitution Act, however, the Premier of New",20
NA,South Wales- a State which has a lot,20
NA,to do with this matter-ha s said that the,20
NA,Government of that State are prepared to,20
NA,grant an additional area of 15 miles,20
NA,"square, making a total of 25 miles square.",20
Mr BARTON ,The y made a reservation,20
NA,of 15 miles square.,20
Mr WILKS , That would mean 225,20
NA,"square miles as against 100 square miles,",20
NA,which is tbe area provided for i n,20
NA,we the Constitution - The Constitution ' Act,20
NA,also requires that . the site of the,20
NA,federal capital shall be not less than 100,21
NA,miles from Sydney. Although i t may not,21
NA,seem fit after the speech made by the honor-,21
NA,able member for Tasmania to deal with this,21
NA,"matter from a utilitarian stand-point, I can-",21
NA,not help saying that the granting of 225,21
NA,"square miles, mainly comprised of Crown",21
NA,"lands, is no small present to the Common-",21
NA,wealth.,21
Mr OMALLEY , W e want to pay for i t .,21
Mr WILKS ,If c would be difficult to,21
NA,find in New South Wales an area suitable for,21
NA,the purpose larger than I have named.,21
NA,hope that there will be no restrictions placed,21
NA,on the question of area. New South Wales,21
NA,wants this portion of the bargain completed,21
NA,speedily.,21
Mr OMALLEY , A n d so do we.,21
NA,1,21
Mr WILKS , I quite understand that,21
NA,the honorable member for Tasmania,21
NA,may hold a brief for the Government,21
NA,"whip, the honorable member for Eden",21
NA,"Mouaro, who representsBombala. He",21
NA,did his work very well indeed; but I do,21
NA,not wish to anticipate. Honorable members,21
NA,are to have an opportunityof visiting the,21
NA,various suitable sites i n New South Wales,21
NA,"for the purpose of obtaining information,",21
NA,"and for the purpose, I trust, of coming to",21
NA,an early decision. A l l that has been stated,21
NA,"by the last speaker, and by tlie mover, goes",21
NA,almost without saying. We trust tbat tbe,21
NA,erection of a suitable city on up-to-date,21
NA,principles will be carried out;' but we are,21
NA,not prepared to wait until the tune when,21
NA,the boy i nfchestreet will use the beautiful,21
NA,language which the honorable member for,21
NA,Tasmania used in introducing the. motion.,21
NA,Nor are we prepared to wait for the,21
NA,"city i n the clouds, which the last speaker",21
NA,so airily sketched. A l l we hope is that,21
NA,"the site will be selected, and that the city",21
NA,will be laid out to meet tlie requirements,21
NA,of the day and with possibilities for future,21
NA,development. I am not one of those who,21
NA,"think that, because we have a federal",21
NA,"capital, immediately around that capital",21
NA,will srather the intellect of the Common-,21
NA,wealth. Nor am I prepared to see,21
NA,"raised within a week, or a few hours, an",21
NA,Aladdin city which will astonish the world.,21
NA,"I do not expect anything of that sort, nor",21
NA,do I think that thepeopleof New South Wales,21
NA,"will expect i t . Perhaps we may be cast,",21
NA,i n an inferior mould; but we do hope that,21
NA,a suitable site will be obtained afc an early,21
NA,"moment, and that i t will not be such an area",21
NA,"as 1,000 square miles. I cannot under-",21
NA,stand why fche honorable member did not,21
NA,"suggest 2,000 square miles, so that we could",21
NA,resume the whole of Tasmania for the site of,21
NA,an ideal city. One of the reasons for,21
NA,accepting the Commonwealth Bill i n New,21
NA,South Wales was that the federal citv,21
NA,"would be established within the territory, aud",21
NA,the compromise made by its Prime Minis-,21
NA,"ter, Mr Reid, with the Prime Minister of",21
NA,"Victoria, Sir George Turner, was that that",21
NA,city should be not within 100 miles of,21
NA,Sydney. The reason for inserting that re-,21
NA,I striction to my mind was so that neither tbe,21
NA,commercial city of Sydney nor the commer-,21
NA,cial centre of Melbourne should obtain any,21
NA,"preference. That was the idea thrown out,",21
NA,"and i t was expressed, I suppose, by men i n",21
NA,their calmer moments. The people of New,21
NA,South Wales expect that city to be built,21
NA,"where all tbe surroundings are suitable, and",21
NA,that i t shall be as close as possible to that,21
NA,100-mile line. Although the Constitu-,21
NA,tion says that i t shall be net within,21
NA,"100 miles"" of Sydney, tbe people of New",21
NA,"South Wales expect, all things being equal,",21
NA,that i t shall be as near as possible to that,21
NA,line.,21
Mr CHAPMAN ,No t all the people of,21
NA,New South Wales.,21
Mr WILKS ,Th e larger portion of the,21
NA,people who decided the life of the Common-,21
NA,wealth Bill. Hundreds and thousands of,21
NA,persons voted for the acceptance of that Bill,21
NA,for the consideration that an area of not less -,21
NA,than 100 square miles as close as possible,21
NA,to that line should be the federal territory.,21
NA,But even on that point I do not think the,21
NA,"people of New South Wales feel so strongly,",21
NA,that i f a more suitable area were found,21
NA,some miles outside that line they would not,21
NA,be prepared for their representatives to sup-,21
NA,port tbe selection. . I hope that this motion,21
NA,will elicit from the Prime Minister a state-,21
NA,ment as -to whether any action has been,21
NA,"taken, and i f so, when the people of New",21
NA,South Wales can expect the choice of the,21
NA,federal site to be determined. So far as tlie,21
NA,"erection of the capital is concerned, I hope",21
NA,that when a site has been chosen by the,21
NA,"authorities and approved by this House, i t",21
NA,will not be necessary for this Parliament to,21
NA,wait until a palatial structure can be erected,21
NA,to suit either the demands or the wishes of .,21
NA,honorable members after tlie style which,21
NA,was suggested by the mover or the last,21
NA,speaker. I hope that the Commonwealth,21
NA,will keep the bargain which was made with,21
NA,New South Wales and obey the spirit of the,22
NA,"Constitution, and that immediately a site is",22
NA,selected a structure will be run up for the,22
NA,housing of the Parliament. After that i t,22
NA,will be a matter of development. I do not,22
NA,think tbat any man i n his calm senses,22
NA,anticipates that for many years the federal,22
NA,"city, because i t is the capital, will be sur-",22
NA,rounded by the wealth and prominence,22
NA,which some honorable members expect. I t,22
NA,will be simply a matter of development. I t,22
NA,will be the natural resources around that,22
NA,"area which will attract the population, and",22
NA,not fche fact that i t is the political centre,22
NA,Australia. I hope that the Prime Minister,22
NA,"will give an expression of opinion, because the",22
NA,"people of New South Wales, although not",22
NA,pushingfchequestion are as much concerned,22
NA,in its determination as is the honorable,22
NA,"member for Kalgoorlie, who gave notice",22
NA,of a motion this afternoon in regard to,22
NA,what he considered a bargain on behalf of,22
NA,Western Australia. We simply wish the,22
NA,"provision ""in the Constitution to be carried",22
NA,"out, and the opinion of the people, so far",22
NA,"as i t can be interpreted, is that, all things",22
NA,"being equal, the suitable site should be as",22
NA,close to the 100-mile radius as possible. Of,22
NA,course 1 can understand the honorable,22
NA,member for Tasmania being carried away,22
NA,by his sesthefcie nature into regions repre-,22
NA,sented by the most seductive member who,22
NA,represents Eden-Monaro.,22
Mr BARTON ,Hunter-Ministe r for,22
NA,"External Affairs) - I feel a little cold, after",22
NA,warming myself at the beacon fires l i t by the,22
NA,"honorable member for Tasmania, now that",22
NA,I have been placed under the cold douche of,22
NA,the speech of thehonovablememberfor Dalley.,22
NA,We have had the sentiment of the matter,22
NA,"fully developed i n one direction, and we",22
NA,"have had a good deal of common sense, per-",22
NA,"haps not quite optimistic enough, from my",22
NA,honorable friend on the other side. The,22
NA,question that has been raised by the honor-,22
NA,able member for Tasmania cannot be,22
NA,"said to be inopportunely raised, nor",22
NA,can any complaint be made as to,22
NA,the terms in which he has brought forward,22
NA,bis motion. But I think the House will,22
NA,"agree with me, that, considering the diffi-",22
NA,culties that may arise i n connexion with,22
NA,"the selection of a capital, i t would not be",22
NA,a good thing for the country at large to,22
NA,have too many restrictions laid down at this,22
NA,stage. We all know that 'the site which,22
NA,we are to choose must be a healthy one.,22
NA,.We all know that i t must be well watered.,22
NA,"I t will not do to have a capital, the popula-",22
NA,"tion of which will from time to time increase,",22
NA,"and to find after a generation or two, or",22
NA,perhaps even earlier i f the place is.,22
NA,"lucky, that the needs of the population",22
NA,in respect of water supply are insuffi-,22
NA,ciently met by any reasonable engineer-,22
NA,"ing use of the facilities in tlie district, and",22
NA,"that therefore the capital has to be removed,",22
NA,although a village may remain i n the,22
NA,old spot. That would never do. I n the,22
NA,same way we must not insist on fer-,22
NA,"tility, within tbe particular area as an",22
NA,of essential requirement. And why? Wherever,22
NA,the capital is there -will be Inter-State,22
NA,free-trade. I t will be able to derive,22
NA,"its supplies from the surrounding country,",22
NA,and so long as i t is near to land which is,22
NA,fertile that will be sufficient so far as its,22
NA,own supplies are concerned. I can easily,22
NA,imagine a case i n which the choice might,22
NA,"be between good agricultural laud, well",22
NA,"watered for the raising of crops, but too",22
NA,low and not healthy enough for the site,22
NA,"of the capital, and good hilly country,",22
NA,"quite near to it, with an abundant water",22
NA,"supply, which would more amply satisfy",22
NA,all conditions both as to picturesqueness,22
NA,and healthiness of situation. That is one,22
NA,reason why we should not tie ourselves,22
NA,down. I intend to move an amendment,22
NA,"which will go as far as the Government,",22
NA,think we ought to go in the direction of any,22
NA,restriction. I n that amendment I have not-,22
NA,provided for any particular area by way of,22
NA,"measurement, because i t strikes me that",22
NA,that would be fatal to the very object we,22
NA,"have in view. Now, as to this matter of",22
NA,"area, which would be the better thing-t o",22
NA,"take 1,500 or2,000 square miles of land",22
NA,not perfectly suitable to contain the capital',22
NA,"city and its appanages, or to take 700, 800,",22
NA,or 900 square miles of iand perfectly suitable,22
NA,for all the purposes of a capital territory ?,22
NA,I t is clear that i f we lay down the mini-,22
NA,"mum of 1,000 square miles, we may find",22
NA,ourselves passing by the most adapt-,22
NA,able site we could find i n Australia.,22
NA,The Constitution has made a restriction,22
NA,that shuts out two of the most eligible sites,22
NA,"in Australia, one i n New South Wales and",22
NA,the other in Victoria. I refer to the Moss.,22
NA,"Vale district and the Ballarat district. For,",22
NA,whatever may be said as to the site of the-,22
NA,"capital, I think every one to whom I have-",22
NA,spoken on the subject agrees that among,22
NA,the finest sites are the two districts I have-,22
NA,"just named. But the Constitution having,",22
NA,"by its own operation, cut us off from tlie",23
NA,"selection of either of those places, has",23
NA,reduced the number of suitable sites ; aud 1,23
NA,think we should see to i t that Ave do not,23
NA,further reduce them by unnecessary restric-,23
NA,tions. ' I agree with a very great deal of what,23
NA,has been said by the honorable member for,23
NA,Bourke as to the requirements. I agree,23
NA,with his line of argument against undue re-,23
NA,strictions. We might leave a good deal 'of,23
NA,common ground between tbe motion and,23
NA,"the amendment I intend to submit, and",23
NA,avoid the dangers into which I think we,23
NA,should fall by adopting the motion as i t,23
NA,stands. I propose to omit all the words,23
NA,"after "" area "" with a view to substituting the",23
NA,"following, i n which I retain some of the",23
NA,words offchemotion :-,23
NA,"Of land well watered, healthily situated, and",23
NA,large enough to fully meet all probable re-,23
NA,"quirements, and secure to the Commonwealth",23
NA,the benefits to accrue from the position of the,23
NA,"capital, such area when secured to remain for",23
NA,"ever the property of the Commonwealth, the",23
NA,"ground only to be let to utilizers, all buildings",23
NA,"be erected under strict regulations, with due",23
NA,regard to public health and architectural beauty.,23
NA,I think that amendment should satisfy tlie,23
NA,desires of the honorable member who has,23
NA,"moved this motion, and should also satisfy",23
NA,"the House, without running into any undue",23
NA,restrictions which might limit our choice,23
NA,hereafter. The question of water is so very,23
NA,important in Australia that i t is necessary,23
NA,to be very careful i u our choice from that,23
NA,point of view.,23
Mr OMALLEY , W e can get that in the,23
NA,Snowy Elver district.,23
Mr BARTON ,Ther e are some well-,23
NA,watered spots that would never do for a,23
NA,"capital, and there are many badly watered",23
NA,"spots' that, if they were not in that condition,",23
NA,would be among the best sites in Australia.,23
NA,We are restricted enough by nature as,23
NA,matters stand ; do not let us add to the re-,23
NA,strictions unnecessarily.,23
Mr A MCLEAN ,I s i t wise to pass any,23
NA,"motion 1 We are all agreed, I think.",23
Mr BARTON ,I f we were to negative,23
NA,"this motion, there are propositions i n i t o f",23
NA,such a character that i t would seem to all,23
NA,Australia that we had improperly negatived,23
NA,it. We are in that difficulty. The wiser,23
NA,"course to pursue, if we do not negative the",23
NA,"motion, is to alter it-becaus e as i t stands i t",23
NA,would unduly restrict our choice-an d add,23
NA,other words which would place tine matter,23
NA,upon what we consider to be proper lines. I,23
NA,may state further that tbe Goverhmenthave,23
NA,been in communication with tine Government,23
NA,"of New South AVales, ancl are likely to re-",23
NA,"ceive ""further assistance from them, upon",23
NA,"the subject. W i t h regard to the area,'",23
NA,we were told i n a paper received from,23
NA,the Government of New South AVales that,23
NA,in tlie sites recommended by the Federal,23
NA,"Capital Commissioner, Mr Alexander Oliver,",23
NA,1,23
NA,Crown land of an area of 15 miles radius,23
NA,was to be reserved from sale. .AVe found,23
NA,soon afterwards tbat i t was not an area of,23
NA,"15 miles radius, but of 15 miles square.",23
NA,The radius was of course the better thing,23
NA,both for the Commonwealth and for New,23
NA,"South Wales, because that would mean",23
NA,"something like 700 square miles, whilst",23
NA,an area of 15 miles square would - only,23
NA,represent 225 square miles A\ e have made a,23
NA,7,23
NA,representation upon that subject to the New,23
NA,"South AVales Government, ancl have no",23
NA,doubt that i n anything i n regard to the,23
NA,matter we shall meet with an attentive and,23
NA,willing hearing from the Ministry of New,23
NA,"to South AVales, who, judging from tbe atti-",23
NA,tude which they have assumed hitherto-,23
NA,and which I think would be tbe attitude,23
NA,of any Government existing i n New South,23
NA,Wales-wil l give every facility for making,23
NA,"a fair and free choice. As to tbe area,",23
NA,"question, there are some who even think",23
NA,"that we should have 10,000, 50,000, or",23
NA,"100,000 square miles. That is not within the-",23
NA,contemplation of tbe Constitution. I t was.,23
NA,never intended that any federal territory i u,23
NA,a fairly densely populated state should reach,23
NA,such dimensions. I t is all very well to have-,23
NA,presented to us some hundreds of millions of,23
NA,"acres, in the Northern Territory of South",23
NA,Australia.,23
Mr VL SOLOMON ,-Yo v a moderate,23
NA,consideration.,23
Mr BARTON ,"Yes , under a burden of",23
NA,"£100,000 a year, which might put us in the",23
NA,position that Lord Rosebery deprecated,23
NA,"the other day when, i u his letter to the",23
NA,"City of London Liberal Club, he declined",23
NA,to place himself in the situation of a,23
NA,"""strong ass between two burdens."" I t",23
NA,would not do to take for tlie capital a,23
NA,territory which i t is not intended to de-,23
NA,"velop into a State, and to endow i t with an",23
NA,area which would really qualify i tfcobe a,23
NA,"State. Therefore, 1 do not think ifc was",23
NA,within the contemplation of the framers of,23
NA,the Constitution at all that we should go,23
NA,beyond that which will be handy and adapt-,23
NA,"able as -the territory of the Commonwealth,",23
NA,particularly i n consideration of tbe fact_of,23
NA,its being situatedj in one of the largest,24
NA,"State3, and also, as i t must be, fairly",24
NA,"sible to a large population. Now, the",24
NA,visions of the Constitution i n this respect,24
NA,seem to me to point very clearly to what,24
NA,intended. I n section 125 we are told_,24
NA,that-,24
NA,The seat of Government of the Commonwealth,24
NA,"-shall be determined by the Parliament, and",24
NA,be within territory which shall have been granted,24
NA,"-to or acquired by the Commonwealth, and shall",24
NA,"be vested in and belong to the Commonwealth,",24
NA,"and, if New South Wales be an original",24
NA,".shall be in that Stato, and be distant not",24
NA,100 miles from Sydney.,24
NA,Then we find another reference to the,24
NA,"tion i n the 122nd section, which tells",24
NA,that-,24
NA,The Parliament may make laws for the govern-,24
NA,ment of any territory surrendered -by any State,24
NA,"to and accepted by the Commonwealth, or of",24
NA,territory placed by the Queen under the authority,24
NA,-of aud accepted by the Commonwealth or,24
NA,"wise acquired by the Commonwealth, and may",24
NA,-allow the representation of such territory in,24
NA,House of tbe Parliament to the extent and on,24
NA,terms wliich it thinks fit.,24
NA,One may well suppose a territory like,24
NA,of tbe northern part of South Australia,24
NA,"coming i n time a State, but I do not think",24
NA,i t was ever the intention of the framers,24
NA,"this Constitution to dictate,",24
NA,"any way, that the federal territory should",24
NA,"become a State, unless some overwhelmment",24
NA,ing necessity arose that i t should do so.,24
NA,There is another reason why I should,24
NA,"strong i n that contention, and that",24
NA,I f such a territory became a State i t would,24
NA,"require to be represented i n the Senate, and",24
NA,probably would obtain a representation,24
NA,'equal to that of those much larger areas of,24
NA,"which Tasmania is the smallest, though i",24
NA,is still much larger than any territory,24
NA,should secure for the capital.,24
Mr CROUCH ,-I s that so for new States,24
Mr BARTON ,"No , but if we make a",24
NA,"new State, we must give i t representation",24
NA,"in the Senate, and that might lead, to",24
NA,"extent, to an overwhelming of that balance",24
NA,or equilibrium between States,24
NA,"have attempted to institute, and do",24
NA,want unduly to unhinge or destroy. I do,24
NA,not want to speak at great length on,24
NA,this matter. Honorable members will see,24
NA,from the way I have dealt with i t that,24
NA,there is no prejudgment as to sites,24
NA,part of the Government. This territory is,24
NA,doubt to be ultimately selected by the,24
NA,ral Parliament from such land as shall,24
NA,offered to i t by New South Wales. I think,24
NA,the Constitution itself contemplates that-,24
NA,accesthe offer shall be. made under any circum-,24
NA,"prostances by New South Wales, and any",24
NA,action beyond the acceptance of one of the,24
NA,is offers made is not intended to be undertaken,24
NA,by the Commonwealth except as a last re-,24
NA,source. That I feel secure about. But I do not,24
NA,think we need fear great difficulties on that,24
NA,"shall point, when we consider how ready that",24
NA,"State has been, so far as we have gone, to offer",24
NA,further areas. Honorable members will find,24
NA,"State, from the correspondence, which they can",24
NA,"less than see, that the Government of New South",24
NA,Wales is willing to offer further areas,24
NA,quesbeyond those mentioned i n the commis-,24
NA,us sioner's report. I t has asked our opinion,24
NA,"upon that subject, and we have replied that",24
NA,we think ifc is for New South Wales to make,24
NA,"tlie offers in the first instance, and that we",24
NA,any shall be ready to receive any such offers.,24
NA,"That is i n the first iustance, of course,",24
NA,otherbecause the Constitution must not only be,24
NA,"either consulted, but i t is a matter of tact and",24
NA,the good policy to consult tbe wishes and feelings,24
NA,of the State which is most concerned. That,24
NA,that does not of course prevent any last re-,24
NA,"becourse there may be under the Constitution,",24
NA,"but I hope the day for that is far distant,",24
NA,of and that we shall never have any resort,24
NA,or to require i n to i t at all.,24
Mr WILKS , A t what date is the Govern-,24
NA,likely to deal with this matter ?,24
Mr BARTON ,Th e honorable member,24
NA,be may just as well ask me at what date we,24
NA,is this : will bring i n the Tariff.,24
Mr WILKS ,"In November or December,",24
NA,or what month t,24
Mr BARTON ,W e cannot deal with,24
NA,"t this matter in any particular month, because",24
NA,we there is a continuous dealing with ifc going,24
NA,on. There is. correspondence going on with,24
NA,1 a view to arriving afc something definite as,24
NA,to what can be offered i n addition to the,24
NA,sites already placed under offer and men-,24
NA,a large tioned i n the commissioner's report!,24
Mr WILKS , I am referring to the,24
NA,which we inspection of sites.,24
Mr BARTON ,"There , again, I have",24
NA,a difficulty ' in answering the honorable,24
NA,"member, and I think he will appreciate",24
NA,"it. The work of this session is very full,",24
NA,and the business - paper contains a large,24
NA,on the number of most important measures. I,24
NA,no think we shall be lucky if we get away from,24
NA,Fedehere much before Christmas. Tf we were,24
NA,be to lay i t down that we would institute,24
NA,"an inspection of the sites, and fix the",24
NA,"time now, we might be throwing our-",25
NA,selves beyond any proper date at which,25
NA,"the session ought to close. I am, therefore,",25
NA,reluctant to name any date within the ses-,25
NA,sion for the purpose. I t is not a tiling to,25
NA,"force i n any way, because the site re-",25
NA,"quires the satisfaction of this ,Parlia-",25
NA,"ment, as well as the satisfaction of",25
NA,the State of New South Wales. While,25
NA,we are strong i n our desire to have an,25
NA,early choice made-an d no one feels more,25
NA,strongly than I do that the matter should,25
NA,be dealt with as early as possible-w e feel,25
NA,that we must have the good-will of Parlia-,25
NA,ment witb us in making the choice. AVe,25
NA,"must, therefore, - allow for inspection by",25
NA,Member's of Parliament at the proper time.,25
NA,"Now, as to the proper time, the question",25
NA,arises whether the sites should not first be,25
NA,narrowed down by some reference to such,25
NA,"questions as accessibility, engineering facili-",25
NA,"ties, and an abundant supply of water. A l l",25
NA,"these conditions must exist, and of course",25
NA,an abundant supply of water is the first,25
NA,requisite. The inquiry wliich will be insti-,25
NA,tuted on these points will show' to what,25
NA,"extent the sites can be narrowed down,",25
NA,"in respect, for instance, of the water ques-",25
NA,"tion, which is the most important of all.",25
NA,AVhen once we have information upon that,25
NA,"point, I think we shall be able to arrange",25
NA,"for visits by the whole Parliament, or by a",25
NA,committee of Parliament i n the first in-,25
NA,"stance, as may be determined. But I can-",25
NA,not hold out a promise that that can be,25
NA,done while we have the immediate pressure,25
NA,upon us of all the matters that are en-,25
NA,gaging the public mind at the present,25
NA,moment. Honorable members may rely,25
NA,"upon this, that there is no one more",25
NA,anxious that this question should be,25
NA,"brought to a speed}' determination, con-",25
NA,"sistently .with good judgment, than I am. I",25
NA,welcome the co-operation of all honorable,25
NA,"members i n the matter. This, least of",25
NA,"all, is a party question. Ifc is one i n",25
NA,which Ministerialists and Oppositionists can,25
NA,"work heartily together, giving, of course,",25
NA,every consideration to the interests of the,25
NA,"State concerned, but realizing that the in-",25
NA,terests of the future generations of this,25
NA,Commonwealth are the most important of all.,25
NA,"To me, as a native of New South AA ales, i t is",25
NA,"a subject of especial gratification,",25
NA,time the capital is likely to be i n that State.,25
NA,"But my nativity there, and my natural pre-",25
NA,judice in favour of the place i n which I was,25
NA,"born, do not blind me to fche fact that the",25
NA,[179] .,25
NA,"choice should be careful, and, i f necessary,",25
NA,very deliberate-althoug h i t should not be,25
NA,too prolonged-s o that we may have a capi,25
NA,tal which will preserve the best conditions,25
NA,"for the future, of this Commonwealth, not",25
NA,merely i n respect of fche particular fad or,25
NA,"eccentricity of any of us, but i n respect of",25
NA,the interests of the generations that are to,25
NA,come.,25
Mr MAHON ,Befor e sitting down will,25
NA,the right honorable gentleman say whether,25
NA,he will ask the Government of New South,25
NA,"AVales, i n the event of the Common-",25
NA,"wealth having to acquire any territory, to.",25
NA,pass an Acfc^ so fchafc the land may be-,25
NA,acquired at the prairie value.,25
Mr BARTON , I t is the intention of,25
NA,the Government to see that there is no,25
NA,room for the land gambler in respect of the,25
NA,acquirement of this site. AVherever else he,25
NA,"may have free play, I think his claws should'",25
NA,be off the site of the federal capital. Our,25
NA,"desire is, and we intend to secure i t i f i t is",25
NA,"humanly possible,fchafcthere should be some",25
NA,date fixed as tbe date on which the just,25
NA,value can be ascertained. M y own opinion,25
NA,"is that the date can be fixed at, or anterior",25
NA,"fco, the 1st of January of this year, before",25
NA,speculative and fancy values began fco,25
NA,attach themselves to certain areas. I f,25
NA,"that can be done, i t will enable the",25
NA,Commonwealth to acquire land within p,25
NA,"the capital, so much land as policy deems",25
NA,"i t requisite to acquire, on - terms which",25
NA,will enable tlie people of the Commonwealth,25
NA,fco reap the benefit of tbe .leasing of that,25
NA,land. I t is not our intention to consent; to j,25
NA,the alienation of any land that we acquire . ',25
NA,within the capital area. AVe propose to be I v,25
NA,lessors of that land. laskthehonorablemem- :,25
NA,"ber for Tasmania, Mr O'Malley, to leave -",25
NA,"out the words ""on building or other leases,""",25
NA,"and to use only tlie words "" to be let to",25
NA,"utilizers,"" because I think that covers the",25
NA,whole ground. AVe do not intend fchafc,25
NA,there shall be any alienation of the freehold,25
NA,so far as we are concerned. AVe do intend,25
NA,that all thebuildings shall be erected,25
NA,"under strict regulations, but I propose",25
NA,"fco leave out the word "" government""",25
NA,because tbat. will give us a free hand,25
NA,to have the regulations framed by such,25
NA,7,25
NA,authority as might be appointed. AVifch,25
NA,that for all regardfcothe last phrase-,25
NA,With due regard to publio health aud archi-,25
NA,tectural beauty..,25
NA,I take that to be a mere matter of course,25
NA,which we should attend to though i t were,25
NA,not laid down in the'resolution. But I,26
NA,"not view i t with ""any prejudice when I lay",26
NA,"find i t there -I'move""-",26
NA,That the motion be amended' hy the omission,26
NA,"of the w o r d s "" not 'less than '1,000",26
NA,"miles of land in a good, healthy j arid fe'ftile'",26
NA,"tion, the freehold of which-shall for ever remain,""",26
NA,with a view to insert in lieu thereof the,26
NA,"words ""land, well watered, healthily situated,",26
NA,and large enough to f u l l y . meet all probable,26
NA,"requirements, and - 'Secure to the' Commonwealth",26
NA,the benefits to -accrue from the - position of,26
NA,capital; such area when secured to remain,26
NA,"ever.""",26
Mr CHAPMAN ,Eden Monaro) -,26
NA,Realizing the -great importance Of this,26
NA,"-question, I feel sure' the House will be with",26
NA,me when I say'that the countiywill -'read,26
NA,with interest the speech whichhas' just,26
NA,"-delivered by tine Prime 'Minister, i n",26
NA,spirit i n which I thinka great question,26
NA,this should be approached; and will -also,26
NA,welcome the contributions to tlie debate,26
NA,which have been made by several honorable,26
NA,"members on both sides of -this House,",26
NA,"as proving, even at this early stage,",26
NA,that there will be no feeling Other conclusion as speedily as 'possible.,26
NA,than the feeling of patriotism'displayed,26
NA,fixing the site for the federal capital.,26
NA,Comingias I do'froin an eleOtorate that,26
NA,put forward certain claims to -have the,26
NA,"federal capital in its midst, I may say",26
NA,once that I-am in accord with the resold,26
NA,"as moved, ''and also with the amendment,",26
NA,"which, I think, goes even further,-and I feel -subject.",26
NA,sure that the honorable member for Tas-,26
NA,mania will'be only'too pleased to accept'the,26
NA,"amendment, which will find 'favour right",26
NA,throughout tbe whole of this continent.,26
NA,do not propose to pose asa special pleader,26
NA,"for an}' particular 'Site, because, although",26
NA,will afford me' tlie greatest pleasure,26
NA,federal capital should be placed within,26
NA,"four corners of myelectorate, I believe that",26
NA,if there is one vote more'than another i,26
NA,regard to which a man should allow bis,26
NA,"patriotism ' to have f u l l sway, i t is",26
NA,"matter of fixing the site Of the""federal capital",26
NA,Very few people realize the vastly important,26
NA,influence this capital will have on'the pros-,26
NA,perity of the country. We need -not look,26
NA,"too far ahead for this great prosperity,",26
NA,"because, after all, this-is an age when people",26
NA,are prone to look to the benefits which,26
NA,accrue in the immediate'future; and being,26
NA,one of those who hope to derive. same,26
NA,".benefit, and to see the countiy'and the people",26
NA,derive some benefit from the selection of the,26
NA,"federal capital, I welcome the statement",26
NA,do the Prime Minister thatno unnecessary de-,26
NA,"will take .place, that every facility will",26
NA,be 'given to members of this House for,26
NA,"coming to a conclusion, 'and that when",26
NA,"square that conclusion has been arrived at, no",26
NA,situatime -will be lost in taking the Steps,26
NA,1,26
NA,requisite'-for the erection ofthe necessary,26
NA,"buildings. I n connexion with this matter,",26
NA,I''may direct the attention of honorable,26
NA,"members to the .""fact' that at the present",26
NA,the time we are c o n f r o n t e d - s e e m to be,26
