Speaker,Text,pageNumbers
NA,"first presentation before FIFA later this year,",73
NA,"in December, before submitting the formal",73
NA,"bid in May of next year, with a decision be-",73
NA,in the bating made in December next year.,73
NA,We know that the competition is very tight,73
NA,but we also know that when it comes to host-,73
NA,ing major sporting events there is nobody in,73
NA,the world that does it better than Australia.,73
NA,Together we will work on a united and inclu-,73
NA,sive bid to show to the whole world that Aus-,73
NA,tralia will put on the best World Cup the,73
NA,question time I world has ever seen.,73
NA,"Mr Rudd- Mr Speaker, I ask that further",73
NA,questions be placed on the Notice Paper.,73
NA,QUESTIONS WITHOUT NOTICE:,73
NA,ADDITIONAL ANSWERS,73
NA,Building the Education Revolution,73
NA,Program,73
Ms GILLARD ,Lalor-Minister for Edu-,73
NA,"cation, Minister for Employment and Work-",73
NA,place Relations and Minister for Social In-,73
NA,"clusion) (3.57 pm)- Mr Speaker, I seek the",73
NA,indulgence of the chair to add to an answer.,73
The SPEAKER,The minister may pro-,73
NA,ceed.,73
Ms GILLARD,I seek to add to an an-,73
NA,swer asked of me by the shadow minister for,73
NA,"education, when he was in the parliament",73
NA,"earlier, which related to the Hastings Public",73
NA,School. The assertion in the member's ques-,73
NA,tion was that somehow the cost for a covered,73
NA,outdoor learning area had increased tenfold,73
NA,in just six years. Can I clarify the matter as,73
NA,follows: the Hastings Public School in New,73
NA,"South Wales has certainly received $400,000",73
NA,for the construction of a covered outdoor,73
NA,learning area. This is a significant building,73
NA,with a solid roof. It also includes an amphi-,73
NA,"theatre, seating and a sound system to facili-",73
NA,tate school assemblies and performances and,73
NA,science and art work spaces.,73
NA,I do not know whether the member was,73
NA,seeking to assert that in 2003 the Hastings,73
NA,"Public School had received $40,000 for some",73
NA,shadecloth. I do not have a record of that.,74
NA,What I think is quite likely to have happened,74
NA,is that the shadow minister has become con-,74
NA,fused between the Hastings Public School in,74
NA,New South Wales and Hastings Primary,74
NA,School in Victoria. If he has become con-,74
NA,fused on that basis let me take the opportu-,74
NA,nity to explain to him that they are two dif-,74
NA,ferent schools in two different states.,74
NA,The Hastings Public School in New South,74
NA,"Wales, which is so ably represented in this",74
NA,"parliament by the member for Lyne, also",74
NA,received funding of $2.6 million for new,74
NA,classroom construction. I understand from,74
NA,him that he is very well aware of the views,74
NA,of the school. They are delighted with the,74
NA,funding for the covered outdoor learning,74
NA,area. The principal has also informed me that,74
NA,"he is a semifinalist in The Einstein Factor,",74
NA,with the topic of Franklin Roosevelt-,74
NA,Opposition members interjecting-,74
Ms GILLARD,I know that wishing a,74
NA,principal well is just too much for the oppo-,74
NA,sition to do; it is too hard!,74
NA,"Ms Julie Bishop- Mr Speaker, I rise on a",74
NA,point of order on relevance. This is going far,74
NA,beyond just the indulgence of adding to an,74
NA,answer to a question. The Deputy Prime,74
NA,Minister is getting on to areas that are totally,74
NA,irrelevant to any question asked of her in,74
NA,question time and she should be sat down.,74
The SPEAKER,The Deputy Leader of,74
NA,the Opposition will resume her seat. The,74
NA,Deputy Prime Minister is adding to an an-,74
NA,swer.,74
Ms GILLARD,I know that it is beyond,74
NA,the charity of heart of the opposition to wish,74
NA,a school principal well in The Einstein Fac-,74
NA,"tor, but I most certainly do, and I am sure",74
NA,that members of the government and the In-,74
NA,"dependents do, including the local member",74
NA,"opposite. I am sure that, in studying Franklin",74
NA,Roosevelt for The Einstein Factor competi-,74
NA,"tion, the principal's grasp on economics is",74
NA,now far clearer than that of the Liberal oppo-,74
NA,sition and what it has got to offer.,74
NA,PERSONAL EXPLANATIONS,74
Mr BRENDAN OCONNOR ,Gorton-,74
NA,Minister for Home Affairs) (4.00 pm)- Mr,74
NA,"Speaker, I wish to make a personal explana-",74
NA,tion.,74
The SPEAKER,Does the honourable,74
NA,member claim to have been misrepresented?,74
Mr BRENDAN OCONNOR,Yes.,74
The SPEAKER,Please proceed.,74
Mr BRENDAN OCONNOR,The,74
NA,Daily Telegraph yesterday alleged that a staff,74
NA,member of my electorate office had placed,74
NA,his APH address on his private blog and that,74
NA,his private blog was linked to a pornographic,74
NA,blog. The staff member in question did inad-,74
NA,"vertently place his APH address on his blog,",74
NA,for which he has been counselled.,74
NA,"Mr Truss- Mr Speaker, I rise on a point",74
NA,of order. This part of the program of the par-,74
NA,liament is designed for members to explain,74
NA,where they have been personally misrepre-,74
NA,"sented, not their staff.",74
The SPEAKER,I will listen to the min-,74
NA,ister and for the way in which this relates to,74
NA,him.,74
Mr BRENDAN OCONNOR,The APH,74
NA,address has been removed from his blog.,74
NA,However-,74
NA,Ms Julie Bishop-How does this relate to,74
NA,you?,74
Mr BRENDAN OCONNOR,Because,74
NA,the heading of the article is ‘Minister embar-,74
NA,rassed'.,74
NA,"Ms Julie Bishop-Well, aren't you?",74
Mr BRENDAN OCONNOR,You are,74
NA,embarrassing; that is what you are.,74
The SPEAKER,Order! The minister,74
NA,will resume his seat. Those on my left will,74
NA,cease interjecting. The minister has the call.,74
Mr BRENDAN OCONNOR,,75
NA,"However, it is untrue that his private blog",75
NA,was linked to a pornographic site. The site,75
NA,referred to in the article is called Awkward-,75
NA,FamilyPhotos and it is currently linked to,75
NA,"many public sites, including, would you be-",75
NA,"lieve it, the Daily Telegraph site. On 19 May,",75
NA,the Daily Telegraph website described the,75
NA,"site as ‘taking the world by storm, allowing",75
NA,readers to post cringe-worthy family por-,75
NA,"traits, along with witty captions and head-",75
NA,lines'. I table the Daily Telegraph website,75
NA,page that links to the site in question. I am,75
NA,confident that this now clears up any misun-,75
NA,derstanding by the Daily Telegraph and the,75
NA,journalist involved.,75
NA,Ms Julie Bishop-That was an abuse of,75
NA,the processes of the parliament.,75
The SPEAKER,An abuse of the proc-,75
NA,esses of the parliament is to sit there and insuspects.,75
NA,terject. I indicate that perhaps that might,75
NA,"have been wide of the mark, but, given that",75
NA,the minister is a portfolio minister in the,75
NA,"torney-General's Department, it may have",75
NA,assisted to clarify those matters.,75
NA,DOCUMENTS,75
Mr ALBANESE ,Grayndler-Leader of,75
NA,the House) (4.03 pm)-Documents are pre-,75
NA,sented as listed in the schedule circulated to,75
NA,honourable members. Details of the docu-,75
NA,ments will be recorded in the Votes and Pro-,75
NA,ceedings.,75
NA,MINISTERIAL STATEMENTS,75
NA,Piracy and Armed Robbery at Sea,75
Mr ALBANESE ,Grayndler-Minister,75
NA,"for Infrastructure, Transport, Regional De-",75
NA,velopment and Local Government) (4.03,75
NA,pm)-by leave-On 12 June 2009 in a joint,75
NA,"media release with the foreign minister, the",75
NA,"Hon. Stephen Smith MP, I announced that",75
NA,Australia has strengthened its commitment to,75
NA,international efforts to combat piracy off the,75
NA,Horn of Africa. Australia will provide,75
NA,"$500,000, as well as skills and expertise, to",75
NA,the joint European Commission/United Na-,75
NA,tions Office of Drugs and Crime (UNODC),75
NA,Counter Piracy Program to assist Kenyan,75
NA,authorities in receiving and processing ap-,75
NA,prehended piracy suspects.,75
NA,Australia will provide an official through,75
NA,the Office of the Inspector of Transport Se-,75
NA,curity and the Australian Federal Police to,75
NA,work with the UNODC in the Nairobi office,75
NA,in Kenya in dealing with piracy in the region.,75
NA,"The international community, and particu-",75
NA,"larly the UNODC, recognises that, if an ef-",75
NA,fective deterrent is to be created in the prose-,75
NA,"cution of suspected pirates, there needs to be",75
NA,a capacity for the legal processing to occur,75
NA,within the north-east African region. The,75
NA,official will work with local authorities in,75
NA,Kenya in dealing with apprehended piracy,75
NA,This is one of a range of measures under-,75
NA,taken by the Australian government to com-,75
NA,Atbat the growing international problem of pi-,75
NA,racy. International Maritime Bureau figures,75
NA,show that more than 100 ships were attacked,75
NA,and 42 hijacked in the Gulf of Aden and the,75
NA,Somalia region in 2008. There have been,75
NA,around 60 attacks and 25 successful hijack-,75
NA,ings this year. Piracy is an issue that impacts,75
NA,"on the entire international community, as the",75
NA,attack on the Italian cruise ship MSC Melody,75
NA,"in April demonstrated. With over 1,500 pas-",75
NA,"sengers and crew, including 74 Australians,",75
NA,the Melody was attacked by pirates in a,75
NA,speedboat at least 600 miles from the Somali,75
NA,coast-a practical demonstration that this,75
NA,issue is a global one that affects every coun-,75
NA,try.,75
NA,The threat of piracy needs to be taken se-,75
NA,"riously, especially by countries such as Aus-",75
NA,"tralia, which relies almost exclusively on",75
NA,international shipping for our exports and,75
NA,imports. With 99 percent of our exports by,75
NA,"volume being transported by sea, a safe and",75
NA,secure maritime industry is paramount-to,76
NA,"our economy, to our maritime industry and to",76
NA,the safety of many Australians who travel,76
NA,through international waters each year.,76
NA,"In May this year, the government an-",76
NA,nounced that Australia would contribute Aus-,76
NA,tralian Defence Force resources to interna-,76
NA,tional anti-piracy efforts off the Horn of,76
NA,rica. Our contribution includes the tasking of,76
NA,our Navy Anzac-class frigate and RAAF,76
NA,"AP3C Orion patrol aircraft, which are al-",76
NA,ready contributing to counterterrorism activi-,76
NA,ties in the region. Flexible employment of,76
NA,our assets across several coalition task forces locations.,76
NA,allows the ADF to contribute in an agile way,76
NA,to the highest priority activity. It is broadly,76
NA,recognised that the best long-term solution to,76
NA,the problem of piracy is to restore peace and,76
NA,stability in the Horn of Africa.,76
NA,At the international conference on Soma-,76
NA,"lia in Brussels on 22-23 April this year, the",76
NA,government committed $2 million in security,76
NA,and humanitarian assistance to support inter-,76
NA,national efforts to restore peace to Somalia.,76
NA,The United Nations estimates that over half,76
NA,the population of Somalia is in need of hu-,76
NA,manitarian assistance and that one in six So-,76
NA,mali children under five is acutely malnour-,76
NA,ished.,76
NA,Australia will contribute $1.5 million to,76
NA,"the United Nations Humanitarian Appeal,",76
NA,which will go towards security protection for,76
NA,humanitarian workers in Somalia to support,76
NA,"vital health services for women and children,",76
NA,"and $500,000 to the African Union Mission",76
NA,"in Somalia, which is aiming to help Soma-",76
NA,lia's transitional government stabilise the,76
NA,country through strengthening financial sys-,76
NA,tems and further medical assistance. Since,76
NA,"2005-06, the Australian government has con-",76
NA,tributed $9 million of humanitarian assis-,76
NA,tance to Somalia and assistance has also been,76
NA,provided to neighbouring countries dealing,76
NA,with Somalian refugees.,76
NA,"In December 2008, the Office of Transport",76
NA,Security issued Maritime Security Notice,76
NA,(2/08) on ‘Security Regulated Australian,76
NA,Ships: Protective security arrangements for,76
NA,transiting through high-risk shipping lanes',76
NA,to Australian shipowners in response to the,76
NA,increase in acts of piracy and armed robbery,76
NA,Af- in shipping lanes and waters surrounding the,76
NA,Gulf of Aden and the Somalian coast. The,76
NA,notice emphasised the importance for regu-,76
NA,lated Australian ships to apply robust and,76
NA,layered protective security measures when,76
NA,transiting through shipping lanes in high-risk,76
NA,The Australian Maritime Safety Authority,76
NA,Marine Notice (10/2009) on ‘Piracy and,76
NA,armed robbery against ships in the Somali,76
NA,Basin and the Western Indian Ocean' of June,76
NA,2009 advises the Australian shipping indus-,76
NA,try to implement International Maritime Or-,76
NA,ganisation preventative measures to deter,76
NA,and suppress acts of piracy and armed rob-,76
NA,bery against ships.,76
NA,"In February 2009, I asked the Inspector of",76
NA,"Transport Security, Mr Mick Palmer, a for-",76
NA,"mer head of the Australian Federal Police, to",76
NA,undertake a comprehensive inquiry into,76
NA,maritime piracy and armed robbery at sea as,76
NA,NA,76
NA,ing the impact of piracy and armed robbery,76
NA,at sea on Australian registered and interna-,76
NA,tional trading ships and on Australian mari-,76
NA,time trade more generally. The Australian,76
NA,government want to make sure that we have,76
NA,an appropriate security framework to deal,76
NA,with these threats.,76
NA,"As part of the inquiry process, the inspec-",76
NA,tor and key members of his team have liaised,76
NA,"with a range of senior stakeholders, includ-",76
NA,"ing the UNODC, Interpol, the International",76
NA,"Maritime Organisation, the International",76
NA,"Maritime Bureau, as well as military, indus-",76
NA,"try and diplomatic stakeholders, to ensure",76
NA,that his inquiry complements wider interna-,77
NA,tional efforts.,77
NA,It was a result of the conduct of his in-,77
NA,quiry that the opportunity for Australia to,77
NA,make a contribution to the UNODC Counter,77
NA,Piracy Program came to light. The inquiry,77
NA,will assist the Australian government in de-,77
NA,termining whether any changes are required,77
NA,to our domestic security framework. Mr,77
NA,Palmer is due to report in the second half of,77
NA,2009.,77
NA,"Within our own region, the Malacca strait",77
NA,has for many years been a focus for pirate,77
NA,and criminal activities. This narrow strait,77
NA,"contains thousands of islets, and is an outlet",77
NA,"for many rivers, making it an ideal location",77
NA,for pirates to hide and evade capture. It is an,77
NA,important passageway between China and,77
NA,"India and is on the route between Europe, the",77
NA,"Suez Canal, the Persian Gulf and the busy",77
NA,"ports of Singapore, Hong Kong, Taiwan,",77
NA,"Pusan and Tokyo. Indonesia, Malaysia, Sin-",77
NA,gapore and Thailand have formed the Ma-,77
NA,lacca Straits Security Joint Working Group in,77
NA,response to the problem. This issue was dis-,77
NA,cussed at the APEC meeting of transport,77
NA,"ministers that I attended in Manila, the Phil-",77
NA,"ippines, two months ago. Under the initia-",77
NA,"tive, the maritime forces of the four countries",77
NA,"coordinate sea patrols of the area. Overall,",77
NA,there has been a significant reduction in at-,77
NA,tacks in this important maritime area.,77
NA,"In conclusion, the Palmer inquiry, the",77
NA,ADF commitment to anti-piracy efforts and,77
NA,the contribution of financial support and,77
NA,skills and expertise to the UNODC demon-,77
NA,strate Australia's commitment to work with,77
NA,effective international forums such as the,77
NA,International Maritime Organisation and the,77
NA,United Nations to deal with the threat of in-,77
NA,ternational piracy off the Horn of Africa.,77
NA,I met with the head of the International,77
NA,"Maritime Organisation, Admiral Mitropou-",77
NA,"los, at the IMO headquarters in London on 1",77
NA,"April this year. At that meeting, he made a",77
NA,request for Australia's direct participation in,77
NA,these activities. I am pleased that the gov-,77
NA,ernment have been able to deliver in these,77
NA,small but important measures to make sure,77
NA,"that, once again, we are taking our place as",77
NA,good international citizens when it comes to,77
NA,international maritime issues.,77
NA,I want to acknowledge the presence in the,77
NA,parliament today of the Minister for Foreign,77
NA,"Affairs for Kenya, Moses Wetang'ula, and",77
NA,the Minister of Foreign Affairs and Co-,77
NA,"operation of the Republic of Rwanda, Mrs",77
NA,Rosemary Museminali. Both of these minis-,77
NA,ters have expressed their support and grati-,77
NA,tude for Australia making this commitment.,77
NA,This threat of piracy directly affects the,77
NA,lives of Australians travelling through this,77
NA,region and our economic interests that are,77
NA,reliant on the safety and security of interna-,77
NA,tional shipping.,77
NA,I ask leave of the House to move a motion,77
NA,to enable the Leader of the Nationals to,77
NA,speak for 10 minutes.,77
NA,Leave granted.,77
Mr ALBANESE,I move:,77
NA,That so much of standing and sessional orders,77
NA,be suspended as would prevent Mr Truss (Leader,77
NA,of the Nationals) speaking in reply to the ministe-,77
NA,rial statement for a period not exceeding 10 min-,77
NA,utes.,77
NA,Question agreed to.,77
Mr TRUSS ,Wide Bay-Leader of the,77
NA,Nationals) (4.07 pm)-This ministerial,77
NA,statement from the Minister for Infrastruc-,77
NA,"ture, Transport, Regional Development and",77
NA,Local Government is fundamentally just a,77
NA,repeat of a press release made on 12 June.,77
NA,The minister's leaving the chamber demon-,77
NA,strates that he is also not too interested in any,77
NA,"kind of response to his statement and is,",77
NA,"therefore, taking a further step in devaluing",77
NA,the importance of ministerial statements to,77
NA,the chamber. This statement is about a grant,77
NA,"of $500,000. Many important things happen",78
NA,in the parliament and many important things,78
NA,"happen in our country, and it is appropriate",78
NA,that there be ministerial statements to deal,78
NA,"with these issues; but, when the minister",78
NA,does not even think it is necessary to remain,78
NA,in the chamber to listen to the reply to his,78
NA,"statement, it is quite clear that he does not",78
NA,give this matter very high priority.,78
NA,That is disappointing because the issue of,78
NA,piracy on the high seas is an important issue.,78
NA,Whether this government's contribution will,78
NA,make a significant difference to the level of,78
NA,"piracy around the world remains to be seen,",78
NA,but the issue of piracy itself is an important,78
NA,one and deserving of parliamentary debating,78
NA,time. It is a dangerous threat to global mari-,78
NA,time security. It threatens the livelihood of,78
NA,"ship-borne commerce, which is the backbone",78
NA,"of world trade. The overwhelming majority,",78
NA,"by volume, of Australia's trade is carried by",78
NA,"ships and, therefore, it is important to us as",78
NA,nation that shipping trade be safe and secure.,78
NA,The risk of piracy means that ships are some-,78
NA,times forced to take longer routes around,78
NA,dangerous zones and it certainly slows down,78
NA,the delivery and reliability of delivery of sea,78
NA,carried goods.,78
NA,The activities of pirates in the Gulf of,78
NA,Aden are of considerable concern threaten-,78
NA,"ing, as they do, Australia's merchant trade",78
NA,and threatening Australian sailors and tour-,78
NA,ists passing through the gulf and the Suez,78
NA,"Canal. The Suez Canal is, of course, an im-",78
NA,portant funnel for international trade. A very,78
NA,large proportion of maritime traffic moves,78
NA,through that canal and therefore ships mov-,78
NA,ing up the Gulf of Aden are particularly vul-,78
NA,nerable to attack from pirates. It is perhaps a,78
NA,commentary on the audacity of some of the,78
NA,piracy activity that is occurring at the present,78
NA,time that it is happening under the nose of a,78
NA,considerable naval presence and despite the,78
NA,fact that the presence of these pirates from,78
NA,Somalia is well known to the maritime,78
NA,community. The very presence of these pi-,78
NA,"rates, particularly those coming from some",78
NA,of the countries in Africa where there is an,78
NA,"acute shortage of food and other supplies, is",78
NA,a particular irony because the pirate activities,78
NA,threaten the delivery of food and aid to some,78
NA,of the poorest countries in Africa. This was,78
NA,illustrated with the seizure of the Maersk,78
NA,Alabama in April this year. That ship was,78
NA,"carrying 5,000 metric tonnes of relief sup-",78
NA,"plies for Somalia, Kenya and Uganda. Those",78
NA,who felt that intercepting this trade was in,78
NA,some way acceptable behaviour were not,78
NA,thinking of the impact on their fellow citi-,78
NA,zens in Somalia and other impoverished,78
NA,people in Kenya and Uganda.,78
NA,I understand that Somali pirates received,78
NA,over US$150 million in ransom in the 12,78
NA,months prior to November 2008. Pirates op-,78
NA,erating from Somalia have attacked more,78
NA,than 100 vessels in waters off the African,78
NA,"a coast in the past year, including cruise liners,",78
NA,a fully laden supertanker and a ship laden,78
NA,with Russian tanks. As the minister pointed,78
NA,"out, much is already being done by the inter-",78
NA,national community to address this scourge.,78
NA,"According to public reports, the European",78
NA,Union has a task force of six warships and,78
NA,three surveillance aircraft from eight coun-,78
NA,tries patrolling one million square kilometres,78
NA,of the Indian Ocean and the Gulf of Aden.,78
NA,The United States is making a contribution,78
NA,"with its Fifth Fleet based in Bahrain. India,",78
NA,"Russia, Malaysia and others are also provid-",78
NA,"ing warships. Australia, too, is making its",78
NA,contribution. The recent successful assis-,78
NA,tance provided by HMAS Sydney and,78
NA,HMAS Ballarat in protecting MV Dubai,78
NA,Princess south of Yemen from an attack by,78
NA,pirates is an example. The deployment of the,78
NA,Anzac frigate with the assistance of the,78
NA,RAAF AP3C Orion maritime aircraft is a,78
NA,welcome contribution to this international,78
NA,"effort. This effort will have to continue, as",78
NA,the success of the international task force is,78
NA,driving the activities of the pirates further,79
NA,"south, increasing the threat to sea lanes and",79
NA,expanding the area of ocean that will need to,79
NA,be patrolled.,79
NA,A policy of effective interdiction provided,79
NA,by a substantial and robust international na-,79
NA,val presence in the waters east of Africa is,79
NA,essential part of the strategy to deal with,79
NA,threat of Somalia based piracy. This is a plus.,79
NA,It will require a concerted effort to rebuild,79
NA,the shattered national institutions of Somalia,79
NA,if there is to be a long-term solution. Unfor-,79
NA,"tunately, this hastily cobbled together effort",79
NA,from the government in dealing with this,79
NA,complex problem raises more questions than,79
NA,it answers. The ministerial statement pro-,79
NA,vides very little additional information on,79
NA,"what this money is going to be spent on,",79
NA,where it is coming from and what the objec-,79
NA,tives of this assistance actually are. We are,79
NA,"told it is going to provide $500,000, as well",79
NA,"as skills and expertise, to the joint European",79
NA,Commission and United Nations Office of,79
NA,Drugs and Crime Counter Piracy Program to,79
NA,assist Kenyan authorities in receiving and,79
NA,apprehending piracy suspects. Australia is to,79
NA,provide an official through the Office of the,79
NA,Inspector of Transport Security and the Aus-,79
NA,tralian Federal Police to work with the,79
NA,UNODC in the Nairobi office in Kenya deal-,79
NA,ing with piracy in the region. We are not,79
NA,provided with any information as to how this,79
NA,money is going to be spent beyond that it is,79
NA,going to provide some kind of judicial sup-,79
NA,port for Kenyan authorities. The minister has,79
NA,not explained how this money will reduce,79
NA,"the threat of piracy. Likewise, we do not",79
NA,know what the Australian government offi-,79
NA,cial will do. The government has not even,79
NA,made it clear where the official will come,79
NA,"from, whether from the Office of the Inspec-",79
NA,tor of Transport Security or from the Austra-,79
NA,lian Federal Police. The details are not there.,79
NA,"Frankly, this statement has all the hall-",79
NA,marks of another piece of spin supporting the,79
NA,Prime Minister's ego driven bid for a tempo-,79
NA,rary seat on the United Nations Security,79
NA,Council. We have seen far too much of this,79
NA,extraordinary focus of the Prime Minister on,79
NA,"securing this particular seat, a campaign that",79
NA,is consuming the resources of the Depart-,79
NA,an ment of Foreign Affairs and Trade and dis-,79
NA,the tracting the government from its requirement,79
NA,to advance and protect the interest of Austra-,79
NA,lians overseas. It is not even clear from the,79
NA,minister's statement whether the funding for,79
NA,this announcement is going to come from his,79
NA,"own department, the Department of Infra-",79
NA,"structure, Transport, Regional Development",79
NA,"and Local Government, or the Department of",79
NA,"Foreign Affairs and Trade, which of course",79
NA,had some significant increases in its budget,79
NA,in the appropriations currently before the,79
NA,parliament.,79
NA,"I would be concerned, in light of all the",79
NA,cutbacks that have occurred in the depart-,79
NA,ment of regional development under the aus-,79
NA,"pices of the current minister, if in fact grants",79
NA,were now going to be provided to Kenya to,79
NA,"deal with Somali pirates, rather than to pro-",79
NA,vide assistance to Australian regional com-,79
NA,munities for which this minister and this de-,79
NA,partment should take primary responsibility.,79
NA,"It would be a disappointment, at this time",79
NA,when he is cutting back road funding and,79
NA,"other expenditure for the regions, if in fact",79
NA,funding were going to be provided towards,79
NA,an anti-piracy program in Somalia. That does,79
NA,not mean that we should not be involved in,79
NA,"seeking to combat piracy in Somalia. But,",79
NA,"clearly, the funding provided should come",79
NA,from the foreign aid budget or under the ac-,79
NA,"tivities of Defence, who can play a useful",79
NA,"role in helping to protect shipping, Australian",79
NA,"and international, in that area. Also, the min-",79
NA,ister made some reference to the working,79
NA,"group on piracy in the Malacca straits, a very",79
NA,worthwhile initiative initiated and under-,79
NA,taken during the term of the previous gov-,79
NA,ernment. I am pleased that the current minis-,79
NA,ter is continuing to ensure that Australia de-,80
NA,votes resources to and takes a keen interest,80
NA,in its activities. That area is a particularly,80
NA,important waterway for Australian shipping.,80
NA,A very large proportion of our trade passes,80
NA,through the straits and in dealing with piracy,80
NA,"issues we should be concentrating, as a prior-",80
NA,"ity, on ensuring that they remain safe.",80
NA,TAX LAWS AMENDMENT,80
NA,(MEDICARE LEVY AND MEDICARE,80
NA,LEVY SURCHARGE) BILL 2009,80
NA,NATION-BUILDING FUNDS,80
NA,AMENDMENT BILL 2009,80
NA,HIGHER EDUCATION SUPPORT,80
NA,AMENDMENT (VET FEE-HELP AND,80
NA,PROVIDERS) BILL 2009,80
NA,Returned from the Senate,80
NA,Message received from the Senate return-,80
NA,ing the bills without amendment or request.,80
NA,HEALTH INSURANCE AMENDMENT,80
NA,(EXTENDED MEDICARE SAFETY,80
NA,NET) BILL 2009,80
NA,Second Reading,80
NA,Debate resumed.,80
Mrs HULL ,Riverina) (4.24 pm)-In,80
NA,continuing my speech on the Health Insur-,80
NA,ance Amendment (Extended Medicare Safety,80
NA,"Net) Bill 2009, I would like to bring to the",80
NA,attention of the House many of the issues,80
NA,that come under this bill and the areas that,80
NA,will be capped. Not all of these issues con-,80
NA,cern areas where I believe people are genu-,80
NA,inely putting themselves in a position,80
NA,whereby they are overextending doctors or,80
NA,themselves as to medical issues or are per-,80
NA,haps overextending themselves and they do,80
NA,not require these services.,80
NA,I will look at the issues in respect of,80
NA,people who have assisted reproductive tech-,80
NA,"nology, or ART. In my electoral area cover-",80
NA,"ing Wagga Wagga and the Riverina, there",80
NA,was an assisted reproductive technology ser-,80
NA,vice in Wagga Wagga that took place in the,80
NA,Wagga day surgery. Our regional area people,80
NA,came in there to assist with the IVF and,80
NA,many other assisted reproductive skills that,80
NA,"were provided by a specialist, who set up in",80
NA,Wagga particularly because the day theatre,80
NA,and the day surgery were there. That enabled,80
NA,her to come in and do obstetrics and also,80
NA,practise her passion for assisted reproductive,80
NA,"technology, to benefit many couples who",80
NA,were childless and were assisted by IVF and,80
NA,other procedures.,80
NA,What happened was that when Calvary,80
NA,"Hospital, a Catholic-run hospital, took over,",80
NA,"having bought out the surgery, the theatres",80
NA,"and the day hospital, it no longer allowed",80
NA,that type of activity to take place so now all,80
NA,of those in my region have to travel signifi-,80
NA,cant distances in order to access assisted re-,80
NA,"productive technology, IVF and other assis-",80
NA,tance to be able to have children. The travel,80
NA,cost to them is absolutely astronomical. Gen-,80
NA,"erally, many city people can walk to or get a",80
NA,"bus, a train or a ferry or some other form of",80
NA,public transport to a hospital system or to,80
NA,these kinds of facilities and not be personally,80
NA,"out of pocket-after paying for bus fares,",80
NA,train fares and other public transport fares-,80
NA,to the degree that my constituents are. When,80
NA,"one has got to travel significant distances,",80
NA,you are constantly out of pocket. You might,80
NA,have to stay overnight or to stay two or three,80
NA,nights in order to access these services. If,80
NA,you are staying in a motel it could be ex-,80
NA,tremely expensive.,80
NA,I think that there is a need to recognise the,80
NA,distance factor and the cost factor for many,80
NA,of those people in rural and regional Austra-,80
NA,"lia-and, in my case, in the electorate of",80
NA,Riverina-who simply have to incur costs,80
NA,those just to physically get themselves to these,80
NA,services let alone use them. So I am very,80
NA,concerned that this does not cover all as-,80
NA,sisted reproductive technology services. I,80
NA,think that is simply unfair and quite dis-,80
NA,"criminatory, because it does not recognise",80
NA,"how much money, including out-of-pocket",81
NA,"expenses, regional mums wishing to be",81
NA,mums and families wishing to be families,81
NA,have to spend in trying to access these in the,81
NA,first place.,81
NA,I cannot understand the reasons behind all,81
NA,obstetric services not being covered. I under-,81
NA,"stand that it has been reported that, between",81
NA,"2003 and 2008, the fees charged by obstetri-",81
NA,cians for in-hospital services reduced by six,81
NA,per cent while the fees charged for out-of-,81
NA,hospital services increased by a quite signifi-,81
NA,cant percentage. But I do wonder about peo-,81
NA,ple in those areas where you cannot get into,81
NA,"a hospital. In particular, I am talking about",81
NA,"the Wagga Wagga Base Hospital, which is a",81
NA,referral centre for all of our region and be-,81
NA,yond. It is just so difficult to get into hospital,81
NA,to obtain any of these services. It is simply,81
NA,not possible to access the hospital service for,81
NA,these services. So do you not have the ser-,81
NA,vice at all or do you try to seek it as an out-,81
NA,"of-hospital service? Again, I wonder what",81
NA,considerations have been factored in. I won-,81
NA,der where this is actually coming from. If the,81
NA,specialist has come from a city area or an,81
NA,area that has easy access to hospital services,81
NA,et cetera and those services are not being,81
NA,"utilised, then maybe I can understand it, but I",81
NA,"do wonder, when we are all lumped into one",81
NA,big melting pot and considered as an aggre-,81
NA,"gate or an average, how in such cases we can",81
NA,play a significant part in explaining the is-,81
NA,sues to rural and regional people. I also won-,81
NA,der how much effect this legislation will,81
NA,have in pushing more and more people into,81
NA,the public hospital system where already you,81
NA,cannot access any of those services in rural,81
NA,and regional areas.,81
NA,The one area that concerns me the most-,81
NA,and I spoke about this in the three minutes I,81
NA,had to speak on this bill before question time,81
NA,was called on-is cataract surgery. Only one,81
NA,type of cataract surgery is covered under this,81
NA,bill-and for it to be capped is in itself an,81
NA,issue. It is primarily one of those out-of-,81
NA,hospital services in a day surgery. It may be,81
NA,run on a fly-in fly-out basis or by a person,81
NA,that comes in when there is no ophthalmolo-,81
NA,gist available in the regional areas. It might,81
NA,"be somewhere out in the Broken Hill area,",81
NA,somewhere up the back of Bourke or some-,81
NA,where else. Somebody comes in and does a,81
NA,significant caseload because there is no way,81
NA,to get access to an ophthalmologist unless,81
NA,these people come in. Of course it is going to,81
NA,start to blow out when you have people com-,81
NA,ing in to do significant surgery.,81
NA,I am not saying that there is nobody who,81
NA,will rob or try to rort the safety net system.,81
NA,"Anywhere, in anything you do, there will",81
NA,always be somebody who will do something,81
NA,that they should not be doing. I am not say-,81
NA,ing at all that that does not happen. I would,81
NA,hate to think that people would think that I,81
